id,word,num_syllables,lemma
4946,скрыться,2,скрываться
4947,бесценно,3,бесценный
4948,стариками,4,старик
4949,ложась,2,ложиться
4950,мизинец,3,мизинец
4951,коровин,3,коровин
4952,евнухи,3,евнух
4953,коричневого,5,коричневый
4954,съезд,1,съезд
4955,бестселлеры,4,бестселлер
4956,причудливым,4,причудливый
4957,экспериментальный,6,экспериментальный
4958,ценной,2,ценный
4959,навещу,3,навещать
4960,видна,2,видный
4961,клише,2,клише
4962,христианскими,5,христианский
4963,инциденты,4,инцидент
4964,марионетки,5,марионетка
4965,скользнул,2,скользнуть
4966,японец,3,японец
4967,алушта,3,алушта
4968,амбулатории,6,амбулатория
4969,зелёное,4,зеленый
4970,автостоп,3,автостоп
4971,коршун,2,коршун
4972,электротехники,6,электротехника
4973,почечная,4,почечный
4974,жуют,2,жевать
4975,орленок,3,орленок
4976,дуэтом,3,дуэт
4977,сияя,3,сиять
4978,роскошном,3,роскошный
4979,выпрямиться,4,выпрямляться
4980,камешки,3,камешек
4981,новостям,3,новость
4982,живописно,4,живописно
4983,ниши,2,ниша
4984,кустарник,3,кустарник
4985,косым,2,косой
4986,колхозе,3,колхоз
4987,двуногих,3,двуногий
4988,гаснут,2,гаснуть
4989,уцепился,4,уцепляться
4990,запрещаются,5,запрещаться
4991,контракте,3,контракт
4992,пониже,3,низко
4993,дистрибьютор,4,дистрибьютор
4994,хищник,2,хищник
4995,роднее,3,родной
4996,попутно,3,попутно
4997,калитки,3,калитка
4998,морщился,3,морщиться
4999,злись,1,злиться
5000,ставках,2,ставка
5001,логику,3,логика
5002,гарантиях,4,гарантия
5003,офицерской,4,офицерский
5004,сопли,2,сопли
5005,кваса,2,квас
5006,зубных,2,зубной
5007,адольфа,3,адольф
5008,анжелы,3,анжела
5009,воплощать,3,воплощать
5010,статуэток,4,статуэтка
5011,открытка,3,открытка
5012,крышей,2,крыша
5013,прилежно,3,прилежно
5014,царевна,3,царевна
5015,азимут,3,азимут
5016,заткнуть,2,заткнуть
5017,воротником,4,воротник
5018,бунина,3,бунин
5019,информировать,5,информировать
