id,stress
11158,2
11159,3
11160,2
11161,1
11162,3
11163,2
11164,2
11165,2
11166,1
11167,2
11168,4
11169,2
11170,3
11171,3
11172,1
11173,2
11174,1
11175,1
11176,1
11177,3
11178,3
11179,1
11180,3
11181,2
11182,4
11183,1
11184,1
11185,1
11186,2
11187,2
11188,3
11189,2
11190,2
11191,3
11192,3
11193,3
11194,2
11195,1
11196,2
11197,2
11198,1
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,3
11206,2
11207,1
11208,3
11209,3
11210,2
11211,2
11212,1
11213,1
11214,3
11215,4
11216,2
11217,2
11218,3
11219,1
11220,1
11221,2
11222,3
11223,3
11224,1
11225,2
11226,5
11227,3
11228,4
11229,1
11230,2
11231,1
11232,3
11233,2
11234,2
11235,3
11236,2
11237,2
11238,2
11239,3
11240,1
11241,2
11242,1
11243,3
11244,1
11245,2
11246,2
11247,4
11248,2
11249,2
11250,3
11251,1
11252,4
11253,3
11254,1
11255,2
11256,2
11257,2
11258,3
11259,2
11260,2
11261,1
11262,1
11263,2
11264,3
11265,2
11266,2
11267,4
11268,1
11269,2
11270,2
11271,2
11272,4
11273,2
11274,1
11275,3
11276,2
11277,3
11278,4
11279,2
11280,2
11281,1
11282,4
11283,3
11284,3
11285,2
11286,2
11287,1
11288,3
11289,1
11290,1
11291,2
11292,3
11293,1
11294,2
11295,1
11296,2
11297,1
11298,2
11299,3
11300,1
11301,2
11302,3
11303,1
11304,3
11305,3
11306,3
11307,2
11308,3
11309,1
11310,3
11311,1
11312,3
11313,1
11314,4
11315,1
11316,3
11317,2
11318,1
11319,2
11320,2
11321,1
11322,1
11323,2
11324,4
11325,1
11326,2
11327,3
11328,2
11329,2
11330,1
11331,3
11332,4
11333,3
11334,2
11335,3
11336,3
11337,2
11338,1
11339,3
11340,1
11341,3
11342,3
11343,2
11344,2
11345,2
11346,3
11347,3
11348,2
11349,3
11350,2
11351,2
11352,1
11353,3
11354,3
11355,2
11356,3
11357,1
11358,3
11359,1
11360,2
11361,3
11362,2
11363,2
11364,2
11365,3
11366,2
11367,3
11368,2
11369,3
11370,1
11371,2
11372,1
11373,3
11374,3
11375,3
11376,1
11377,1
11378,2
11379,2
11380,1
11381,2
11382,3
11383,2
11384,3
11385,1
11386,2
11387,2
11388,3
11389,2
11390,3
11391,3
11392,2
11393,1
11394,2
11395,4
11396,1
11397,2
11398,2
11399,2
11400,1
11401,3
11402,3
11403,3
11404,2
11405,1
11406,2
11407,2
11408,4
11409,2
11410,4
11411,3
11412,1
11413,2
11414,2
11415,2
11416,2
11417,3
11418,1
11419,2
11420,2
11421,1
11422,1
11423,3
11424,3
11425,2
11426,2
11427,1
11428,2
11429,2
11430,3
11431,4
11432,5
11433,3
11434,1
11435,2
11436,2
11437,3
11438,3
11439,1
11440,2
11441,1
11442,2
11443,3
11444,2
11445,2
11446,2
11447,4
11448,2
11449,2
11450,3
11451,2
11452,3
11453,2
11454,3
11455,1
11456,2
11457,3
11458,2
11459,2
11460,1
11461,2
11462,2
11463,1
11464,1
11465,1
11466,2
11467,1
11468,3
11469,4
11470,3
11471,3
11472,2
11473,2
11474,3
11475,1
11476,1
11477,3
11478,3
11479,2
11480,1
11481,2
11482,3
11483,1
11484,3
11485,2
11486,2
11487,2
11488,1
11489,3
11490,2
11491,2
11492,2
11493,2
11494,2
11495,2
11496,2
11497,1
11498,2
11499,3
11500,2
11501,3
11502,3
11503,2
11504,2
11505,3
11506,3
11507,4
11508,2
11509,1
11510,2
11511,2
11512,1
11513,2
11514,2
11515,1
11516,3
11517,1
11518,2
11519,2
11520,4
11521,2
11522,5
11523,3
11524,2
11525,2
11526,3
11527,2
11528,1
11529,2
11530,3
11531,1
11532,2
11533,2
11534,3
11535,2
11536,2
11537,2
11538,4
11539,3
11540,2
11541,2
11542,1
11543,1
11544,2
11545,1
11546,3
11547,2
11548,3
11549,3
11550,3
11551,1
11552,2
11553,2
11554,2
11555,2
11556,3
11557,1
11558,2
11559,1
11560,1
11561,1
11562,3
11563,2
11564,2
11565,1
11566,2
11567,3
11568,3
11569,3
11570,2
11571,3
11572,2
11573,2
11574,1
11575,1
11576,2
11577,3
11578,4
11579,1
11580,5
11581,1
11582,2
11583,1
11584,3
11585,3
11586,4
11587,2
11588,2
11589,3
11590,2
11591,3
11592,2
11593,3
11594,4
11595,3
11596,4
11597,2
11598,2
11599,2
11600,3
11601,2
11602,2
11603,4
11604,3
11605,2
11606,4
11607,2
11608,1
11609,1
11610,1
11611,1
11612,5
11613,3
11614,1
11615,2
11616,2
11617,3
11618,3
11619,1
11620,4
11621,1
11622,4
11623,4
11624,1
11625,1
11626,2
11627,1
11628,3
11629,1
11630,3
11631,2
11632,1
11633,4
11634,2
11635,2
11636,2
11637,2
11638,1
11639,3
11640,2
11641,3
11642,2
11643,2
11644,3
11645,2
11646,2
11647,2
11648,2
11649,2
11650,1
11651,2
11652,3
11653,2
11654,2
11655,1
11656,1
11657,2
11658,1
11659,2
11660,3
11661,2
11662,3
11663,2
11664,4
11665,2
11666,2
11667,4
11668,2
11669,2
11670,1
11671,2
11672,2
11673,3
11674,5
11675,1
11676,1
11677,2
11678,2
11679,4
11680,2
11681,3
11682,1
11683,1
11684,2
11685,3
11686,4
11687,2
11688,3
11689,3
11690,1
11691,1
11692,1
11693,1
11694,3
11695,1
11696,1
11697,1
11698,3
11699,3
11700,1
11701,2
11702,3
11703,2
11704,1
11705,3
11706,1
11707,3
11708,2
11709,2
11710,3
11711,3
11712,3
11713,2
11714,2
11715,2
11716,2
11717,2
11718,2
11719,3
11720,2
11721,2
11722,2
11723,3
11724,3
11725,1
11726,3
11727,2
11728,2
11729,2
11730,2
11731,1
11732,2
11733,1
11734,2
11735,2
11736,3
11737,1
11738,2
11739,2
11740,3
11741,4
11742,2
11743,2
11744,4
11745,2
11746,1
11747,1
11748,4
11749,2
11750,1
11751,2
11752,2
11753,1
11754,2
11755,3
11756,1
11757,2
11758,2
11759,1
11760,2
11761,4
11762,3
11763,1
11764,1
11765,3
11766,2
11767,3
11768,3
11769,2
11770,2
11771,3
11772,3
11773,1
11774,4
11775,4
11776,2
11777,3
11778,1
11779,1
11780,1
11781,4
11782,1
11783,1
11784,2
11785,2
11786,5
11787,1
11788,3
11789,3
11790,2
11791,2
11792,2
11793,1
11794,1
11795,1
11796,2
11797,1
11798,3
11799,2
11800,3
11801,3
11802,2
11803,5
11804,3
11805,1
11806,2
11807,1
11808,1
11809,3
11810,1
11811,2
11812,2
11813,3
11814,3
11815,2
11816,1
11817,3
11818,2
11819,2
11820,2
11821,1
11822,2
11823,1
11824,2
11825,2
11826,2
11827,1
11828,3
11829,2
11830,1
11831,3
11832,2
11833,2
11834,1
11835,2
11836,1
11837,2
11838,1
11839,1
11840,2
11841,2
11842,3
11843,4
11844,3
11845,3
11846,3
11847,3
11848,1
11849,3
11850,2
11851,2
11852,1
11853,4
11854,3
11855,2
11856,1
11857,2
11858,3
11859,2
11860,3
11861,2
11862,4
11863,1
11864,2
11865,3
11866,3
11867,4
11868,1
11869,5
11870,1
11871,3
11872,2
11873,2
11874,3
11875,2
11876,3
11877,2
11878,1
11879,1
11880,1
11881,3
11882,2
11883,1
11884,2
11885,3
11886,1
11887,1
11888,2
11889,1
11890,3
11891,4
11892,3
11893,3
11894,3
11895,2
11896,2
11897,1
11898,1
11899,4
11900,1
11901,2
11902,1
11903,3
11904,2
11905,2
11906,1
11907,3
11908,1
11909,2
11910,1
11911,3
11912,3
11913,3
11914,3
11915,2
11916,2
11917,2
11918,1
11919,2
11920,2
11921,3
11922,2
11923,1
11924,1
11925,2
11926,2
11927,1
11928,2
11929,1
11930,2
11931,2
11932,3
11933,3
11934,3
11935,2
11936,2
11937,2
11938,1
11939,2
11940,3
11941,2
11942,2
11943,3
11944,2
11945,3
11946,2
11947,2
11948,1
11949,2
11950,2
11951,2
11952,2
11953,2
11954,2
11955,1
11956,2
11957,2
11958,4
11959,2
11960,3
11961,1
11962,2
11963,2
11964,3
11965,2
11966,3
11967,2
11968,3
11969,2
11970,1
11971,3
11972,1
11973,2
11974,1
11975,2
11976,3
11977,3
11978,1
11979,3
11980,1
11981,3
11982,2
11983,2
11984,2
11985,2
11986,3
11987,3
11988,1
11989,3
11990,2
11991,2
11992,1
11993,1
11994,2
11995,3
11996,4
11997,1
11998,2
11999,3
12000,3
12001,1
12002,2
12003,3
12004,2
12005,3
12006,3
12007,3
12008,2
12009,3
12010,1
12011,2
12012,2
12013,1
12014,2
12015,3
12016,2
12017,2
12018,2
12019,1
12020,2
12021,2
12022,2
12023,2
12024,1
12025,2
12026,3
12027,1
12028,4
12029,2
12030,2
12031,1
12032,2
12033,3
12034,3
12035,2
12036,2
12037,1
12038,1
12039,1
12040,2
12041,2
12042,2
12043,2
12044,1
12045,1
12046,1
12047,2
12048,1
12049,3
12050,2
12051,1
12052,1
12053,3
12054,2
12055,1
12056,2
12057,2
12058,2
12059,2
12060,2
12061,1
12062,2
12063,3
12064,3
12065,1
12066,4
12067,3
12068,3
12069,2
12070,1
12071,2
12072,1
12073,2
12074,3
12075,3
12076,3
12077,4
12078,2
12079,3
12080,2
12081,2
12082,1
12083,2
12084,3
12085,3
12086,3
12087,1
12088,3
12089,3
12090,1
12091,1
12092,2
12093,2
12094,3
12095,3
12096,2
12097,3
12098,3
12099,1
12100,1
12101,2
12102,3
12103,2
12104,3
12105,2
12106,2
12107,3
12108,3
12109,1
12110,3
12111,1
12112,4
12113,2
12114,3
12115,2
12116,2
12117,2
12118,1
12119,2
12120,2
12121,5
12122,2
12123,3
12124,2
12125,2
12126,3
12127,2
12128,1
12129,3
12130,3
12131,2
12132,1
12133,2
12134,1
12135,2
12136,3
12137,2
12138,1
12139,2
12140,4
12141,3
12142,3
12143,1
12144,1
12145,2
12146,1
12147,2
12148,2
12149,1
12150,1
12151,2
12152,3
12153,2
12154,2
12155,3
12156,1
12157,2
12158,1
12159,3
12160,1
12161,2
12162,3
12163,2
12164,2
12165,2
12166,4
12167,2
12168,2
12169,3
12170,1
12171,1
12172,3
12173,1
12174,3
12175,1
12176,2
12177,3
12178,3
12179,2
12180,3
12181,2
12182,3
12183,3
12184,2
12185,1
12186,3
12187,4
12188,3
12189,2
12190,1
12191,1
12192,3
12193,1
12194,1
12195,1
12196,1
12197,3
12198,1
12199,1
12200,2
12201,4
12202,2
12203,3
12204,4
12205,2
12206,2
12207,2
12208,3
12209,1
12210,3
12211,3
12212,2
12213,2
12214,3
12215,3
12216,3
12217,3
12218,2
12219,4
12220,1
12221,3
12222,3
12223,2
12224,1
12225,4
12226,1
12227,2
12228,1
12229,3
12230,2
12231,2
12232,2
12233,3
12234,2
12235,2
12236,3
12237,2
12238,2
12239,3
12240,2
12241,1
12242,2
12243,3
12244,1
12245,2
12246,2
12247,1
12248,3
12249,2
12250,3
12251,2
12252,2
12253,3
12254,1
12255,2
12256,2
12257,2
12258,1
12259,2
12260,2
12261,2
12262,3
12263,2
12264,3
12265,3
12266,2
12267,2
12268,1
12269,3
12270,3
12271,2
12272,3
12273,1
12274,3
12275,2
12276,3
12277,4
12278,2
12279,1
12280,3
12281,2
12282,1
12283,3
12284,2
12285,2
12286,1
12287,1
12288,2
12289,1
12290,2
12291,1
12292,3
12293,1
12294,2
12295,3
12296,3
12297,3
12298,3
12299,1
12300,2
12301,3
12302,3
12303,2
12304,2
12305,4
12306,1
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,3
12314,1
12315,2
12316,1
12317,1
12318,2
12319,1
12320,3
12321,2
12322,3
12323,3
12324,3
12325,1
12326,2
12327,4
12328,3
12329,4
12330,1
12331,1
12332,2
12333,3
12334,2
12335,3
12336,2
12337,2
12338,2
12339,4
12340,2
12341,1
12342,2
12343,2
12344,2
12345,1
12346,2
12347,2
12348,1
12349,4
12350,4
12351,2
12352,3
12353,3
12354,2
12355,2
12356,2
12357,2
12358,1
12359,2
12360,3
12361,3
12362,2
12363,4
12364,3
12365,1
12366,3
12367,2
12368,2
12369,2
12370,1
12371,2
12372,1
12373,1
12374,3
12375,1
12376,1
12377,2
12378,1
12379,1
12380,1
12381,3
12382,3
12383,1
12384,1
12385,2
12386,2
12387,1
12388,2
12389,1
12390,1
12391,2
12392,3
12393,1
12394,2
12395,2
12396,1
12397,2
12398,1
12399,3
12400,2
12401,2
12402,2
12403,3
12404,1
12405,2
12406,2
12407,3
12408,1
12409,3
12410,1
12411,3
12412,3
12413,2
12414,2
12415,1
12416,3
12417,3
12418,3
12419,1
12420,2
12421,2
12422,1
12423,3
12424,2
12425,3
12426,4
12427,2
12428,2
12429,2
12430,2
12431,1
12432,1
12433,2
12434,2
12435,2
12436,2
12437,2
12438,1
12439,2
12440,2
12441,2
12442,2
12443,2
12444,3
12445,2
12446,2
12447,1
12448,2
12449,2
12450,2
12451,2
12452,1
12453,2
12454,2
12455,3
12456,2
12457,3
12458,1
12459,2
12460,2
12461,4
12462,3
12463,3
12464,4
12465,1
12466,3
12467,3
12468,2
12469,1
12470,1
12471,2
12472,2
12473,2
12474,2
12475,3
12476,2
12477,1
12478,3
12479,2
12480,2
12481,2
12482,1
12483,3
12484,3
12485,1
12486,3
12487,1
12488,3
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,3
12496,1
12497,3
12498,2
12499,2
12500,3
12501,2
12502,1
12503,1
12504,4
12505,4
12506,3
12507,2
12508,2
12509,2
12510,2
12511,3
12512,2
12513,3
12514,3
12515,2
12516,2
12517,2
12518,3
12519,1
12520,1
12521,3
12522,2
12523,2
12524,2
12525,2
12526,1
12527,2
12528,3
12529,2
12530,2
12531,3
12532,2
12533,2
12534,3
12535,3
12536,2
12537,1
12538,2
12539,4
12540,3
12541,3
12542,4
12543,2
12544,3
12545,1
12546,2
12547,1
12548,2
12549,1
12550,2
12551,2
12552,3
12553,3
12554,2
12555,1
12556,2
12557,1
12558,3
12559,1
12560,1
12561,1
12562,2
12563,1
12564,2
12565,2
12566,3
12567,4
12568,3
12569,3
12570,3
12571,1
12572,1
12573,2
12574,3
12575,3
12576,1
12577,2
12578,2
12579,2
12580,2
12581,2
12582,1
12583,3
12584,2
12585,4
12586,3
12587,2
12588,3
12589,1
12590,1
12591,2
12592,3
12593,1
12594,1
12595,1
12596,1
12597,2
12598,2
12599,3
12600,2
12601,4
12602,3
12603,2
12604,2
12605,1
12606,2
12607,3
12608,1
12609,1
12610,2
12611,1
12612,3
12613,3
12614,1
12615,2
12616,1
12617,4
12618,1
12619,1
12620,2
12621,3
12622,1
12623,3
12624,2
12625,4
12626,2
12627,1
12628,2
12629,2
12630,4
12631,2
12632,3
12633,1
12634,3
12635,2
12636,3
12637,2
12638,3
12639,3
12640,4
12641,2
12642,2
12643,2
12644,3
12645,2
12646,3
12647,3
12648,2
12649,2
12650,2
12651,1
12652,2
12653,3
12654,1
12655,1
12656,3
12657,2
12658,2
12659,3
12660,1
12661,3
12662,4
12663,2
12664,1
12665,2
12666,2
12667,2
12668,3
12669,3
12670,2
12671,3
12672,2
12673,3
12674,1
12675,1
12676,3
12677,2
12678,2
12679,2
12680,3
12681,3
12682,3
12683,1
12684,1
12685,2
12686,2
12687,4
12688,2
12689,2
12690,3
12691,2
12692,4
12693,3
12694,3
12695,1
12696,2
12697,2
12698,3
12699,1
12700,3
12701,3
12702,1
12703,3
12704,3
12705,4
12706,2
12707,2
12708,1
12709,2
12710,3
12711,1
12712,3
12713,4
12714,1
12715,2
12716,2
12717,3
12718,3
12719,3
12720,3
12721,1
12722,3
12723,2
12724,2
12725,3
12726,2
12727,1
12728,2
12729,2
12730,3
12731,5
12732,2
12733,2
12734,1
12735,2
12736,3
12737,2
12738,1
12739,3
12740,2
12741,2
12742,2
12743,1
12744,2
12745,1
12746,4
12747,1
12748,1
12749,3
12750,1
12751,2
12752,3
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,3
12760,5
12761,1
12762,2
12763,2
12764,3
12765,3
12766,2
12767,2
12768,2
12769,3
12770,1
12771,2
12772,1
12773,3
12774,2
12775,3
12776,3
12777,3
12778,2
12779,1
12780,3
12781,3
12782,4
12783,3
12784,1
12785,1
12786,3
12787,1
12788,2
12789,2
12790,2
12791,1
12792,3
12793,1
12794,2
12795,1
12796,2
12797,3
12798,3
12799,3
12800,4
12801,1
12802,2
12803,3
12804,2
12805,1
12806,3
12807,2
12808,2
12809,2
12810,2
12811,1
12812,2
12813,1
12814,4
12815,4
12816,3
12817,3
12818,2
12819,3
12820,1
12821,3
12822,4
12823,2
12824,1
12825,1
12826,2
12827,3
12828,2
12829,1
12830,1
12831,3
12832,2
12833,2
12834,2
12835,2
12836,1
12837,2
12838,2
12839,4
12840,3
12841,2
12842,2
12843,3
12844,3
12845,2
12846,3
12847,2
12848,4
12849,3
12850,2
12851,1
12852,2
12853,2
12854,2
12855,2
12856,1
12857,3
12858,2
12859,2
12860,4
12861,4
12862,3
12863,4
12864,3
12865,3
12866,2
12867,4
12868,2
12869,3
12870,1
12871,2
12872,2
12873,2
12874,2
12875,3
12876,3
12877,3
12878,3
12879,2
12880,3
12881,2
12882,2
12883,2
12884,2
12885,3
12886,3
12887,2
12888,2
12889,2
12890,1
12891,3
12892,1
12893,4
12894,1
12895,1
12896,1
12897,3
12898,3
12899,3
12900,1
12901,3
12902,3
12903,1
12904,2
12905,2
12906,2
12907,3
12908,2
12909,1
12910,3
12911,2
12912,3
12913,2
12914,2
12915,3
12916,3
12917,3
12918,3
12919,2
12920,2
12921,4
12922,2
12923,3
12924,3
12925,3
12926,1
12927,2
12928,2
12929,2
12930,2
12931,3
12932,4
12933,3
12934,2
12935,3
12936,1
12937,1
12938,2
12939,2
12940,2
12941,2
12942,4
12943,2
12944,2
12945,3
12946,2
12947,2
12948,2
12949,2
12950,3
12951,1
12952,1
12953,2
12954,3
12955,2
12956,1
12957,2
12958,2
12959,1
12960,2
12961,3
12962,1
12963,4
12964,2
12965,2
12966,2
12967,2
12968,3
12969,2
12970,1
12971,2
12972,2
12973,1
12974,1
12975,3
12976,3
12977,2
12978,2
12979,3
12980,1
12981,1
12982,2
12983,4
12984,3
12985,1
12986,1
12987,1
12988,2
12989,3
12990,2
12991,3
12992,2
12993,2
12994,1
12995,3
12996,3
12997,2
12998,2
12999,2
13000,3
13001,2
13002,1
13003,2
13004,2
13005,2
13006,1
13007,2
13008,1
13009,3
13010,1
13011,1
13012,3
13013,1
13014,3
13015,1
13016,3
13017,2
13018,4
13019,2
13020,3
13021,3
13022,5
13023,1
13024,1
13025,1
13026,2
13027,2
13028,2
13029,2
13030,3
13031,2
13032,2
13033,4
13034,4
13035,2
13036,3
13037,1
13038,2
13039,3
13040,3
13041,1
13042,2
13043,2
13044,3
13045,3
13046,2
13047,2
13048,3
13049,1
13050,3
13051,3
13052,4
13053,1
13054,3
13055,3
13056,3
13057,2
13058,2
13059,3
13060,2
13061,2
13062,2
13063,4
13064,3
13065,3
13066,1
13067,3
13068,3
13069,4
13070,2
13071,3
13072,3
13073,2
13074,3
13075,2
13076,3
13077,1
13078,3
13079,3
13080,1
13081,3
13082,1
13083,1
13084,3
13085,2
13086,3
13087,3
13088,2
13089,2
13090,1
13091,2
13092,3
13093,1
13094,3
13095,2
13096,3
13097,1
13098,2
13099,2
13100,3
13101,2
13102,1
13103,1
13104,1
13105,2
13106,2
13107,2
13108,3
13109,4
13110,3
13111,2
13112,4
13113,3
13114,2
13115,2
13116,3
13117,3
13118,4
13119,1
13120,3
13121,1
13122,2
13123,3
13124,1
13125,2
13126,2
13127,2
13128,1
13129,1
13130,3
13131,1
13132,3
13133,3
13134,2
13135,1
13136,4
13137,2
13138,4
13139,1
13140,3
13141,2
13142,3
13143,1
13144,2
13145,3
13146,2
13147,5
13148,3
13149,2
13150,3
13151,2
13152,2
13153,1
13154,5
13155,1
13156,3
13157,2
13158,3
13159,1
13160,3
13161,3
13162,1
13163,3
13164,2
13165,3
13166,2
13167,2
13168,2
13169,4
13170,2
13171,1
13172,1
13173,1
13174,4
13175,3
13176,3
13177,2
13178,2
13179,3
13180,4
13181,3
13182,3
13183,1
13184,2
13185,3
13186,3
13187,2
13188,3
13189,2
13190,2
13191,2
13192,3
13193,5
13194,3
13195,1
13196,1
13197,2
13198,2
13199,3
13200,2
13201,2
13202,2
13203,5
13204,1
13205,3
13206,2
13207,2
13208,1
13209,2
13210,1
13211,2
13212,4
13213,5
13214,3
13215,1
13216,1
13217,3
13218,2
13219,1
13220,3
13221,2
13222,1
13223,3
13224,3
13225,2
13226,2
13227,2
13228,2
13229,4
13230,4
13231,2
13232,1
13233,2
13234,2
13235,3
13236,1
13237,2
13238,3
13239,1
13240,1
13241,2
13242,1
13243,4
13244,2
13245,1
13246,3
13247,2
13248,1
13249,3
13250,1
13251,2
13252,3
13253,2
13254,2
13255,3
13256,2
13257,3
13258,1
13259,3
13260,3
13261,2
13262,2
13263,2
13264,2
13265,2
13266,2
13267,1
13268,2
13269,3
13270,3
13271,2
13272,3
13273,2
13274,2
13275,2
13276,4
13277,3
13278,2
13279,2
13280,1
13281,1
13282,1
13283,2
13284,3
13285,3
13286,3
13287,4
13288,2
13289,3
13290,1
13291,2
13292,2
13293,1
13294,3
13295,3
13296,2
13297,3
13298,1
13299,1
13300,2
13301,2
13302,1
13303,3
13304,3
13305,2
13306,2
13307,1
13308,2
13309,3
13310,1
13311,1
13312,2
13313,2
13314,2
13315,1
13316,2
13317,2
13318,3
13319,2
13320,2
13321,3
13322,2
13323,2
13324,3
13325,2
13326,2
13327,3
13328,1
13329,3
13330,1
13331,2
13332,1
13333,1
13334,2
13335,2
13336,2
13337,2
13338,3
13339,3
13340,1
13341,3
13342,1
13343,3
13344,2
13345,2
13346,1
13347,4
13348,1
13349,2
13350,2
13351,1
13352,2
13353,3
13354,1
13355,1
13356,2
13357,1
13358,4
13359,1
13360,3
13361,3
13362,2
13363,4
13364,3
13365,3
13366,2
13367,3
13368,5
13369,1
13370,3
13371,3
13372,2
13373,1
13374,2
13375,2
13376,2
13377,1
13378,3
13379,3
13380,2
13381,3
13382,3
13383,1
13384,2
13385,4
13386,2
13387,3
13388,3
13389,2
13390,4
13391,3
13392,2
13393,3
13394,2
13395,2
13396,3
13397,2
13398,1
13399,1
13400,2
13401,2
13402,2
13403,3
13404,3
13405,3
13406,1
13407,2
13408,2
13409,3
13410,2
13411,3
13412,2
13413,2
13414,3
13415,4
13416,2
13417,2
13418,1
13419,2
13420,2
13421,3
13422,2
13423,2
13424,1
13425,3
13426,3
13427,2
13428,3
13429,3
13430,2
13431,3
13432,3
13433,4
13434,3
13435,1
13436,2
13437,3
13438,3
13439,3
13440,1
13441,1
13442,2
13443,1
13444,4
13445,2
13446,2
13447,3
13448,3
13449,4
13450,1
13451,2
13452,2
13453,3
13454,2
13455,2
13456,2
13457,1
13458,1
13459,2
13460,3
13461,3
13462,3
13463,1
13464,2
13465,1
13466,2
13467,4
13468,1
13469,4
13470,3
13471,2
13472,3
13473,3
13474,2
13475,2
13476,2
13477,2
13478,3
13479,3
13480,4
13481,3
13482,3
13483,4
13484,2
13485,2
13486,3
13487,2
13488,3
13489,2
13490,2
13491,2
13492,1
13493,2
13494,1
13495,2
13496,4
13497,2
13498,3
13499,2
13500,4
13501,3
13502,2
13503,2
13504,4
13505,2
13506,3
13507,4
13508,3
13509,1
13510,2
13511,3
13512,3
13513,4
13514,2
13515,2
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,1
13523,2
13524,1
13525,3
13526,3
13527,1
13528,2
13529,2
13530,3
13531,4
13532,2
13533,4
13534,3
13535,1
13536,1
13537,1
13538,2
13539,1
13540,1
13541,1
13542,2
13543,1
13544,2
13545,2
13546,1
13547,3
13548,2
13549,2
13550,2
13551,1
13552,3
13553,2
13554,1
13555,3
13556,2
13557,2
13558,2
13559,1
13560,2
13561,2
13562,3
13563,3
13564,2
13565,1
13566,2
13567,2
13568,1
13569,2
13570,2
13571,2
13572,3
13573,3
13574,2
13575,3
13576,3
13577,3
13578,3
13579,3
13580,2
13581,2
13582,1
13583,2
13584,3
13585,3
13586,2
13587,4
13588,3
13589,3
13590,2
13591,3
13592,3
13593,2
13594,1
13595,1
13596,2
13597,3
13598,3
13599,2
13600,5
13601,2
13602,1
13603,2
13604,1
13605,3
13606,3
13607,2
13608,3
13609,1
13610,3
13611,2
13612,3
13613,2
13614,3
13615,4
13616,3
13617,1
13618,1
13619,2
13620,2
13621,2
13622,2
13623,3
13624,2
13625,4
13626,1
13627,3
13628,2
13629,2
13630,2
13631,2
13632,2
13633,3
13634,4
13635,2
13636,3
13637,2
13638,3
13639,2
13640,3
13641,1
13642,2
13643,4
13644,1
13645,3
13646,1
13647,2
13648,3
13649,2
13650,2
13651,3
13652,2
13653,2
13654,2
13655,3
13656,2
13657,2
13658,1
13659,1
13660,2
13661,2
13662,3
13663,1
13664,2
13665,3
13666,2
13667,2
13668,1
13669,4
13670,2
13671,3
13672,1
13673,2
13674,2
13675,2
13676,1
13677,1
13678,3
13679,2
13680,1
13681,1
13682,1
13683,1
13684,2
13685,3
13686,3
13687,2
13688,2
13689,2
13690,1
13691,2
13692,3
13693,3
13694,3
13695,2
13696,3
13697,1
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,3
13705,2
13706,2
13707,3
13708,2
13709,3
13710,1
13711,2
13712,4
13713,1
13714,2
13715,3
13716,3
13717,4
13718,1
13719,2
13720,2
13721,2
13722,2
13723,4
13724,1
13725,4
13726,2
13727,1
13728,1
13729,2
13730,2
13731,2
13732,2
13733,1
13734,2
13735,3
13736,2
13737,3
13738,2
13739,2
13740,2
13741,1
13742,2
13743,3
13744,2
13745,1
13746,2
13747,2
13748,3
13749,4
13750,1
13751,2
13752,3
13753,2
13754,3
13755,1
13756,1
13757,3
13758,2
13759,1
13760,1
13761,2
13762,2
13763,2
13764,2
13765,3
13766,3
13767,2
13768,1
13769,2
13770,1
13771,2
13772,2
13773,1
13774,4
13775,3
13776,2
13777,1
13778,1
13779,3
13780,3
13781,2
13782,1
13783,2
13784,3
13785,4
13786,1
13787,3
13788,3
13789,4
13790,2
13791,1
13792,1
13793,3
13794,1
13795,2
13796,2
13797,1
13798,2
13799,2
13800,3
13801,2
13802,1
13803,2
13804,3
13805,2
13806,2
13807,1
13808,1
13809,2
13810,2
13811,2
13812,4
13813,2
13814,2
13815,2
13816,1
13817,2
13818,1
13819,1
13820,3
13821,2
13822,1
13823,4
13824,4
13825,2
13826,2
13827,3
13828,1
13829,1
13830,2
13831,3
13832,3
13833,1
13834,1
13835,3
13836,3
13837,3
13838,2
13839,2
13840,2
13841,2
13842,2
13843,3
13844,3
13845,2
13846,2
13847,2
13848,1
13849,1
13850,1
13851,2
13852,1
13853,1
13854,3
13855,3
13856,3
13857,1
13858,1
13859,2
13860,2
13861,2
13862,3
13863,2
13864,1
13865,3
13866,2
13867,2
13868,1
13869,2
13870,3
13871,1
13872,3
13873,2
13874,3
13875,1
13876,1
13877,1
13878,1
13879,3
13880,1
13881,3
13882,4
13883,2
13884,3
13885,2
13886,2
13887,3
13888,2
13889,3
13890,1
13891,4
13892,2
13893,2
13894,2
13895,3
13896,1
13897,2
13898,2
13899,2
13900,3
13901,2
13902,2
13903,1
13904,1
13905,4
13906,1
13907,2
13908,2
13909,3
13910,3
13911,3
13912,3
13913,3
13914,2
13915,1
13916,2
13917,2
13918,3
13919,3
13920,3
13921,2
13922,2
13923,2
13924,3
13925,3
13926,3
13927,2
13928,2
13929,3
13930,3
13931,1
13932,3
13933,3
13934,2
13935,1
13936,2
13937,1
13938,3
13939,3
13940,3
13941,2
13942,1
13943,2
13944,2
13945,1
13946,1
13947,1
13948,2
13949,1
13950,2
13951,1
13952,2
13953,1
13954,1
13955,1
13956,1
